uuid|title|dateCreated|purpose|status|hierarchyLevel|abstract|keyword|dateUpdated|maintenanceFrequency|datePublished|theme|accessConstraints|useConstraints|metadataLanguage|dataLanguage|legendDescriptionUrl|productSpecificationUrl|image|GetCapabilitiesUrl|boundingBox|metadatacreationdate
24d7e9d1-87f6-45a0-b38e-3447f8d7f9a1|Matrikkelen - Bygningspunkt|2018-06-25T00:00:00|Formålet med datasettet er å dekke behovet og kravet i DOK (det offentlige kartgrunnlaget) og å dekke behovet for bygningspunkt til de som ikke bruker MatrikkelAPI eller tjenester direkte mot matrikkelen. Datasettet er fritt tilgjengelig og krever ikke pålogging. Uttrekket tilsvarer bygningspunkt i FKB-Bygning. FKB-Bygning har i tillegg bygningsomrisset og flere detaljer til omrisset.|Kontinuerlig oppdatert|dataset|Datasettet Matrikkelen-Bygningspunkt inneholder et lite utdrag av bygningsinformasjonen som er registrert i Matrikkelen, Norges offisielle register over fast eiendom, herunder bygninger.\\nDatasettet inneholder representasjonspunkt, bygningstype, bygningsnummer, nåværende bygningsstatus. I tillegg inneholder det ulike id-er for gjenfinning og koblinger (lokal id eller universell uuid) for bygning, og det leveres id(er) for adresse og eiendom pr bygning (hentet fra bruksenhetobjekter i matrikkelsystemet) samt Sefrak-id. \\n\\nUtgåtte bygninger er ikke med, - heller ikke bygningsendringer som for eksempel påbygg eller tilbygg.\\nProduktet inneholder data som er fritt tilgjengelig for alle.\\n\\nDistribusjoner er satt opp mot en distribusjonsløsning som baserer seg på endringslogg-tjeneste fra Matrikkelsystemet. De ulike distribusjonene har ulik oppdateringsfrekvens, fra 15 minutters forsinkelse på WFS og nedlasting av fritt valgt område fra kart, daglig for kommunevise filer og ukentlig for fylkes- og lands-filer (ny fil kun hvis det er skjedd endringer i Matrikkelen). Ved større endringer/lastinger kan forsinkelsen bli større.|Bygning, Bygninger, Bygningspunkt, Bygningstype, SEFRAK, Bygg, Matrikkel, Matrikkelen, Norge fastland, geodataloven, Norge digitalt, beredskapsbase, Det offentlige kartgrunnlaget, Inspire, modellbaserteVegprosjekter, fellesDatakatalog, Eiendom, Basis geodata, IdentBygning, Bruksenhet, SefrakIdent, bygningstype, uuidBygning, bygningId, adresseId, bruksenhetId, matrikkelenhetId, bygningsnummer, bygningsstatus, registrert i kulturminneregister, registrert i SEFRAK-registeret, opprinnelse, kommunenummer, kommunenavn, naringsgruppe|2025-03-29T00:00:00|Kontinuerlig|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/matrikkelen-bygningspunkt|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/kartverket/matrikkelen-bygningspunkt|https://editor.geonorge.no/thumbnails/24d7e9d1-87f6-45a0-b38e-3447f8d7f9a1_20180802151637_house-3371511_1920.jpg|https://wms.geonorge.no/skwms1/wms.matrikkelkart?service=wms&request=getcapabilities|2,00,33,00,57,00,72,00|2018-06-25
91e31bb7-356f-4478-bcba-d5c2de6e91bc|Friluftslivsområder - kartlagte|2013-12-02T00:00:00|Datasettet vil gi et bedre grunnlag til å ivareta friluftslivsinteressene i regionale og kommunale planprosesser, for eksempel i utarbeiding av kommuneplanens arealdel og kommunedelplaner for idrett/friluftsliv/fysisk aktivitet. I tillegg vil datasettet kunne gi en oversikt over områder som kan være aktuelle for sikring ved hjelp av statlige midler og brukes som et godt grunnlag ved behandling av søknader om spillemidler.|Kontinuerlig oppdatert|dataset|Datasettet viser områder som er kartlagt og verdsatt etter metodikken i Miljødirektoratets Veileder M98-2013 (Tidligere DN håndbok 25 – 2004 Kartlegging og verdsetting av friluftslivsområder). Formålet med datasettet er å gi en oversikt over områder som er viktige for allmennhetens friluftsliv, og at det skal være lett å redegjøre for hvilke vurderinger og kriterier som er lagt til grunn for arbeidet og det ferdige produktet.|Friluftsliv, friluftslivsområder, verdsatte friluftslivsområder, Norge fastland, foreløpig Nordland og Sør-Trøndelag, Åpne data, Det offentlige kartgrunnlaget, Norge digitalt, geodataloven, modellbaserteVegprosjekter, fellesDatakatalog|2021-01-01T00:00:00|Etter behov|2013-12-02T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/miljodirektoratet/kartlagte-og-verdsatte-friluftslivsomrader|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/miljodirektoratet/kartlagte-og-verdsatte-friluftslivsomrader|https://editor.geonorge.no/thumbnails/91e31bb7-356f-4478-bcba-d5c2de6e91bc_20150608111153_kartlagte_thumb.PNG|https://kart.miljodirektoratet.no/arcgis/services/friluftsliv_kartlagt/mapserver/WMSServer?service=wms&request=getcapabilities|2,00,33,00,57,00,72,00|2013-12-02
041f1e6e-bdbc-4091-b48f-8a5990f3cc5b|Administrative enheter kommuner||Framstille den offisielle kommuneinndelingen.|Kontinuerlig oppdatert|dataset|Datasettet viser kommuneinndelingen i landet med de mest nøyaktige grensene som er registrert digitalt og som er samlet i ett datasett. Datasettet har referansedato 1.1.2025, og er oppdatert med overføringen av Røysland grunnkrets fra Risør kommune til Tvedestrand kommune i Agder fylke.  Flatene inneholder egenskaper som forteller om offisielle kommunenumre. De offisielle norske, samiske og kvenske navnene for kommunene er hentet fra SSR. I tillegg finnes informasjon om samiske forvaltningsområder.  Geodataene er fra nasjonal inndelingsbase, som er en del av matrikkelen. Ved overgang til ny forvaltningsløsning, ble det også gjort endringer i UML-modellen.|Kommune, Administrativ inndeling, Administrative grenser, Kommunegrenser, Fylkesgrenser, Riksgrense, ABAS, Norge fastland, Administrative enheter, Det offentlige kartgrunnlaget, Inspire, geodataloven, Norge digitalt, beredskapsbase, dataNorgeNo, fellesDatakatalog, Basis geodata, Norge|2024-12-17T00:00:00|Etter behov|2006-07-01T00:00:00||||nor||https://register.geonorge.no/tegneregler/administrative-enheter-norge|https://register.geonorge.no/produktspesifikasjoner/administrative-enheter-norge|https://editor.geonorge.no/thumbnails/041f1e6e-bdbc-4091-b48f-8a5990f3cc5b_20200306090252_admenheter_kommuner.png|https://wms.geonorge.no/skwms1/wms.adm_enheter2?service=wms&request=GetCapabilities|2,00,33,00,57,00,72,00|2006-07-01
6383f5a8-3a4d-48fc-8c67-f1eeec24fd8b|Reindrift - Årstidsbeite - Høstbeite|2000-01-01T00:00:00|Datasettet gir innsyn i reindriftens arealbruk og viser områder som reinen i hovedsak og normalt bruker på høsten. Reindriftskartene er utarbeidet som oversiktskart, og informasjonen må brukes med forbehold om at denne er veiledende. Ved bruk av reindriftskart til for eksempel konkrete planleggingsoppgaver må kartinformasjonen suppleres ved å innhente nærmere opplysninger hos den aktuelle Statsforvalteren og reinbeitedistriktene.|Under arbeid|dataset|Høstbeite er ett av fem datasett som til sammen beskriver reindriftens årstidsbeiter. Det skilles mellom to typer høstbeite: Tidlig høstland og parringsland.   Tidlig høstland er områder hvor reinen beiter tidlig på høsten, og hvor reinen på naturlig måte spres på leting etter sopp. Denne tida kalles ofte spredningstid. Parringsland er de deler av høstområdet som brukes i brunstperioden.   Reindrift er en nomadisk næring med en syklisk veksling mellom beiter tilpasset reinens krav i den enkelte årstid. Et reindriftsår er inndelt i fem ulike årstider med tilhørende årstidsbeiter. Årlige variasjonene i blant annet vær- og beiteforhold gjør at bruken av årstidsbeitene vil variere i både tid og utstrekning fra år til år.|Høstbeite, rein, reindrift, Trekklei, Tidlig høstland, Parringsland, Reinbeitebruker, Reinbeitedistrikt, Norges hovedland, innenfor de samiske reinbeiteområdene, samt reindrift etter særskilt tillatelse., Arealbruk, geodataloven, Det offentlige kartgrunnlaget, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Landbruk, Reinbeite, Årstidsbeite, ÅrstidsbeiteGrense, Fellesegenskaper, reindriftSesongområde, reinbeitebrukerID, grense, kopidato|2025-02-03T00:00:00|Ujevnt|2007-11-15T00:00:00||||nor||https://register.geonorge.no/tegneregler/reindrift-arstidsbeite-hostbeite|https://register.geonorge.no/produktspesifikasjoner/reindrift-hostbeite|https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=6383f5a8-3a4d-48fc-8c67-f1eeec24fd8b&access=public&fname=hstbeite_s.png|https://reindrift.nibio.no/cgi-bin/reindrift?request=GetCapabilities&service=WMS|4,39,31,11,60,23,71,11|2000-01-01
7e1b827e-3ccd-48a8-91ce-cc8125d6e4c1|N5000 Raster|2001-01-01T00:00:00||Arkivert|dataset|N5000 Raster er en gjengivelse av temaene i N5000 Kartdata hvor det er brukt presentasjonsregler som gjør kartet godt egnet til bruk i små målestokker, f.eks. 1:5 mill.  N5000 Raster dekker fastlands-Norge og er begrenset av riksgrensen mot nabolandene og territorialgrensen i havet.  N5000 Raster baserer seg på N5000 Kartdata og distribueres ukentlig. N5000 Raster på GeoTIFF-format leveres som en landsdekkende fil.  Følgende referansefil medfølger: SOSI og TFW.|Kartdata, N5000, Raster, N5000 Raster, Landsdekkende, 1:5000000, Rasterkart, Kart over Norge, Norge fastland, Norge digitalt, Åpne data, beredskapsbase, fellesDatakatalog, Basis geodata|2025-03-24T00:00:00|Ukentlig|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/n5000-kartdata||http://editor.geonorge.no/thumbnails/7e1b827e-3ccd-48a8-91ce-cc8125d6e4c1_20151220180839_mini_n5000raster.png||4,0,32,0,57,0,72,0|2001-01-01
b466d866-8e32-438b-bb58-80e52fe85ada|N500 Raster|2001-01-01T00:00:00||Arkivert|dataset|N500 Raster er en gjengivelse av temaene i N500 Kartdata og har en presentasjon som så langt mulig er lik N250 Raster. N500 Raster dekker fastlands-Norge og er begrenset av riksgrensen mot nabolandene og territorialgrensen i havet. N500 Raster baserer seg på N500 Kartdata og distribueres ukentlig. N500 Raster på GeoTiFF-format leveres  tile-vis i områder 2 grader Ø-V og 1 grad N-S.  Følgende referansefiler medfølger: SOSI og TFW|Kartdata, N500, Raster, N500 Raster, Landsdekkende, N 500, Rasterkart, Kart over Norge, Norge fastland, Norge digitalt, Åpne data, beredskapsbase, fellesDatakatalog, Basis geodata|2025-03-24T00:00:00|Ukentlig|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/n500-kartdata||http://editor.geonorge.no/thumbnails/b466d866-8e32-438b-bb58-80e52fe85ada_20151221164915_mini_n500raster.png||4,0,32,0,57,0,72,0|2001-01-01
d2ae29bd-0692-40de-a173-833afcddfe22|N250 Raster|2001-01-01T00:00:00||Arkivert|dataset|N250 Raster er en gjengivelse av temaene i N250 Kartdata og har en presentasjon som så langt mulig er lik N50 Raster. N250 Raster dekker fastlands-Norge og er begrenset av riksgrensen mot nabolandene og territorialgrensen i havet. N250 Raster baserer seg på N250 Kartdata og distribueres ukentlig. N250 Raster på GeoTIFF-format leveres tile-vis i områder 1 grad Ø-V og 0,5 grader N-S.  Følgende referansefiler medfølger GeoTIFF-formatet: SOSI og TFW.|Kartdata, N250, Raster, N250 Raster, Landsdekkende, 1:250000, Rasterkart, N 250, Norge fastland, Annet, Norge digitalt, Åpne data, beredskapsbase, fellesDatakatalog, Basis geodata|2025-03-24T00:00:00|Ukentlig|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/n250-kartdata||http://editor.geonorge.no/thumbnails/d2ae29bd-0692-40de-a173-833afcddfe22_20151221160042_mini_n250raster.png||4,0,32,0,57,0,72,0|2001-01-01
30caed2f-454e-44be-b5cc-26bb5c0110ca|Stedsnavn||Dataene skal være grunnlag for forvaltning av stedsnavn etter «Lov om stadnanm» og samtidig være et primærdatasett for stedsnavn i bruk i Kartverkets produkter. Datasettet er også en forenkling av stedsnavnsdataene for å være med håndterbare som offlinedata.|Kontinuerlig oppdatert|dataset|Stedsnavn på geografiske detaljer basert på kartseriene Norge 1:50 000, økonomisk kartverk, sjøkart og navnevedtak gjort etter lov 18. mai 1990 nr.11 om stadnamn. Hvert navn har opplysninger om språk/språkform, koordinater for posisjon (punkt) , kommunetilhørighet, temakode for navnetype, vedtakstype, dato for registrering av navnevedtak og i hvilken sammenheng navnet er benyttet.|Stedsnavn, ssr, sentralt stedsnavnsregister, navn, Kulturminne, kulturminner, Norge, fastland, Norske havområder, beredskapsbase, Inspire, Det offentlige kartgrunnlaget, geodataloven, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Basis geodata, stedsnavn, stadnamn, namn, named place, placename, Sted, Skrivemåte, navnesakstatus, navnestatus, språk, stedsnavnnummer, navneobjekthovedgruppe, navneobjektgruppe, navneobjekttype, stedstatus, stedsnummer, skrivemåtenummer, skrivemåtestatus, prioritertSkrivemåte|2025-03-28T00:00:00|Kontinuerlig|2004-01-01T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/stedsnavn|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/kartverket/stedsnavn-for-vanlig-bruk|https://editor.geonorge.no/thumbnails/30caed2f-454e-44be-b5cc-26bb5c0110ca_20171106134624_mini_SSR.JPG|https://wms.geonorge.no/skwms1/wms.stedsnavnenkel?version=1.3.0&service=wms&request=getcapabilities|4,50865119023897,33,2917009125465,57,67656966327455,71,23249032941354|2004-01-01
f9c1e228-892f-4f1a-9e4e-b6d6149f373c|Reindrift - Flyttlei|2000-01-01T00:00:00|Datasettet gir innsyn i reindriftens arealbruk og viser lengre leier eller traséer i terrenget der reinen enten drives eller trekker selv mellom årstidsbeitene.|Under arbeid|dataset|Datasettet flyttlei beskriver lengre leier eller traséer i terrenget der reinen enten drives/ledes/føres eller trekker selv mellom årstidsbeitene. Også svømmelei inngår som flyttlei.   Bredden på en flyttlei varierer ut ifra terreng og måten det flyttes på. Det kan være en aktiv driving av reinen, eller at reinen styres i ønsket retning, hvor reinen får beite seg gjennom et område. Enkelte steder er det utvidelser på flyttleia. Disse utvidelsene markerer beitelommer eller overnattingsbeiter hvor flokken hviler/beiter. Bredden vil variere, blant annet etter terrenget og snøforholdene samt størrelsen og samlingen på flokken. Beitelommer/ overnattingsbeite er markert som utvidelser.   Høstflyttingen foregår som oftest mer spredt og over adskillig lenger tid enn vår-flyttingen. Derfor er ofte høstleia bredere.   Datasettet viser dagens arealbruk og er å regne som veiledende illustrasjon på hvordan reindriftsnæringen i hovedsak og normalt bruker områdene.|Drivingsleier, flyttleier, rein, reindrift, Norges hovedland, innenfor de samiske reinbeiteområdene, samt reindrift etter særskilt tillatelse., geodataloven, Det offentlige kartgrunnlaget, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Landbruk, Samisk reindrift|2025-02-03T00:00:00|Ujevnt|2007-11-15T00:00:00||||nor||https://register.geonorge.no/tegneregler/reindrift-flyttlei|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/landbruksdirektoratet/reindrift-flyttlei|https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=f9c1e228-892f-4f1a-9e4e-b6d6149f373c&access=public&fname=drivingslei_s.png|https://reindrift.nibio.no/cgi-bin/reindrift?request=GetCapabilities&service=WMS|4,39,31,11,60,23,71,11|2000-01-01
b187c449-04ac-42fe-9eab-83d81bf338bc|N20 Bygning|2014-12-15T00:00:00|Basis kartdata som brukes som underlag for presentasjon av andre typer geografiske data.|Fullført|dataset|N20 Bygning inneholder alle bygninger med bygningsomriss tilpasset målestokk 1:20000|N20, Bygning, Norge, Bygninger, geodataloven, Norge digitalt, Det offentlige kartgrunnlaget, modellbaserteVegprosjekter, fellesDatakatalog, Basis geodata|2024-07-14T00:00:00|Årlig|2014-12-15T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/geovekst/n20-bygning|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/geovekst/n20-bygning|https://editor.geonorge.no/thumbnails/b187c449-04ac-42fe-9eab-83d81bf338bc_20141215084058_N20B.JPG|https://wms.geonorge.no/skwms1/wms.fkb?service=wms&request=getcapabilities|2,00,33,00,57,00,72,00|2014-12-15
390afc10-ea03-46b0-821e-fad606a99a7f|Vassdragsområde||||dataset|Datasett over vassdragsområdene; landareal som omfatter nedbørfeltene til alle små og store vassdrag som drenerer til havet innenfor et kystavsnitt. Egenskapsdata er vassdragområdenr., navn og areal|vassdragsområde, nedbørfelt, Norge, Hydrografi, Inspire, Norge digitalt, geodataloven, fellesDatakatalog, Natur||Etter behov|2004-11-01T00:00:00||||nor||||https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=390afc10-ea03-46b0-821e-fad606a99a7f&access=public&fname=vassdragsomr_s.png|https://nve.geodataonline.no/arcgis/services/Nedborfelt1/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2004-11-01
e08ad2cb-3262-4a78-bc58-2f3b5c5ccfd2|Friluftslivsområder - statlig sikra||Formålet med datasettet er å gi oversikt over friluftslivsområder som er sikret for allmennheten og gi informasjon om tilretteleggingstiltak mm.|Kontinuerlig oppdatert|dataset|Datasettet viser områder som er sikra for allmenne friluftslivsformål ved statlig hjelp. Dette innebærer at staten v/ Miljødirektoratet har skaffet seg råderett over arealet. Råderetten kan ha form av at området er kjøpt av staten, ved at området omfattes av en langsiktig avtale om bruksrett (servituttavtale) eller ved at staten sitter med en tinglyst erklæring om bruk til friluftslivsformål.|friluftlivsområder, statlig sikra, friluftsområder, friluftliv, Arealbruk, beredskapsbase, Inspire, Det offentlige kartgrunnlaget, Norge digitalt, geodataloven, modellbaserteVegprosjekter, fellesDatakatalog, Friluftsliv, friluftslivsformål, SikraFriluftslivsområde, forvaltningsplan, skjærgårdspark|2021-01-01T00:00:00|Kontinuerlig|2011-11-01T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/miljodirektoratet/statlig-sikra-friluftsomrader|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/miljodirektoratet/statlig-sikra-friluftslivsomrader|https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=e08ad2cb-3262-4a78-bc58-2f3b5c5ccfd2&access=public&fname=s_s_friluftsomr__dn_s.png|https://kart.miljodirektoratet.no/arcgis/services/friluftsliv_statlig_sikra/mapserver/WMSServer?service=wms&request=getcapabilities|2,00,33,00,57,00,72,00|2011-11-01
3de4ddf6-d6b8-4398-8222-f5c47791a757|Løsmasser|2000-09-05T00:00:00|Datasettet kan anvendes som underlag i overordnet areal- og miljøplanlegging, sårbarhetsanalyser, vurdering av grunnforhold, grunnvannspotensial og infiltrasjonsmuligheter. Løsmassedata i målestokkområdet 1:250.000 er beregnet for å gi en regional oversikt. I kommunal planlegging er det behov for mer detaljerte løsmassedata (N50 og større). Data kartlagt i 1:50.000 eller bedre kan da benyttes.|Kontinuerlig oppdatert|dataset|Løsmassedataene viser utbredelsen av løsmassetyper som dekker fjelloverflaten. Det meste av løsmassene ble dannet under og etter siste istid. Dataene viser kun hvilken jordart som dominerer i de øverste meterne av terrengoverflaten. Tykke og tynne lag av andre jordarter kan opptre lengre ned i jordprofilet. Datagrunnlaget for tema jordarter er basert på innholdet i kvartærgeologiske kart (løsmassekart), som foreligger analogt i flere målestokker (hovedsaklig M 1:250.000, 1:50.000 og 1:20.000). Datasettet er landsdekkende og representerer de beste løsmasseregistreringene i databasen. Kartene er konvertert til digital form ved hjelp av skanning og vektorisering. Temakoder og egenskaper følger i hovedsak SOSI-standarden. I egenskapstabellen til kartet er det gitt opplysninger om jordartstype, og med utgangspunkt i jordartenes egenskaper er det utviklet avledede tema. Dette kan være infiltrasjonsegenkaper og grunnvannspotensial. Forholdene ligger også til rette for senere å utvikle tema av interesse for avfallsdeponering, grunnforhold og telefare. De avleda temaene må ikke oppfattes som absolutte, men er kun retningsgivende. Lokale forhold og variasjoner vil kunne medvirke til at avledningen burde være annerledes enn oppgitt. Lokale undersøkelser anbefales derfor før tiltak basert på avledningen settes i verk.|Naturforvaltning, Infiltrasjon, Løsmasser, Resipient, Grunnvarme, Arealplan, Geologi, Jordarter, Sand, Grunnvann, Grus, Løsmasse, Hele landet, Inspire, Det offentlige kartgrunnlaget, Norge digitalt, geodataloven, dataNorgeNo, ØkologiskGrunnkart, modellbaserteVegprosjekter, fellesDatakatalog|2024-06-22T00:00:00|Kontinuerlig|2000-01-05T00:00:00||||nor||https://register.geonorge.no/tegneregler/løsmasser|https://register.geonorge.no/produktspesifikasjoner/løsmasser-n50-n250|http://editor.geonorge.no/thumbnails/3de4ddf6-d6b8-4398-8222-f5c47791a757_20151221112516_mini_losmasse_s.png|https://geo.ngu.no/mapserver/LosmasserWMS2?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2000-09-05
8d52075d-6ef6-4120-8041-d0c0901f21f7|N2000 Kartdata|2001-01-01T00:00:00||Arkivert|dataset|N2000 Kartdata er tilpasset målestokk 1:1 500 000 til  1:3 000 000 og dekker fastlands-Norge begrenset av riksgrensen mot nabolandene og territorialgrensa i havet. Kartdatabasen er en generalisering av N1000 Kartdata og er kartografisk redigert med tanke på presentasjon i målestokk 1:2 000 000. N2000 Kartdata ajourføres kontinuerlig og distribueres ukentlig.|Kartdata, N2000, Landsdekkende, N2000 Kartdata, 1: 2000 000, 1:2000000, Vektor, Kart over Norge, Norge fastland, Norge digitalt, Åpne data, beredskapsbase, fellesDatakatalog, Basis geodata|2025-03-17T00:00:00|Ukentlig|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/n2000-kartdata|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/kartverket/n2000-kartdata|http://editor.geonorge.no/thumbnails/8d52075d-6ef6-4120-8041-d0c0901f21f7_20151221155323_mini_n2000raster.png|https://wms.geonorge.no/skwms1/wms.topo?service=wms&request=getcapabilities|4,0,32,0,57,0,72,0|2001-01-01
e106adf4-c9d8-4fce-a9b5-7886a4126d23|Norges maritime grenser||Kunne tilby et sømløst datasett med Norges offisielle maritime grenser med tilfredsstillende nøyaktighet for nasjonens suverenitetshevdelse, ressursutnyttelse, oppsyn og navigasjon. Effektiv og god forvaltning av de maritime grensene. Effektivt kunne tilgjengeliggjøre oppdaterte maritime grenser.||dataset|Norges maritime grenser er en samlebetegnelse for grenser og soner i havområder som inngår i Norges lover og forskrifter. Grensene og områdene er sammenstilt i et offisielt vektordatasett som dekker områdene Fastlands-Norge, Jan Mayen og Svalbard, samt Bouvetøya.|Sjøgrense, Sjøgrenser, fiskerisone, fiskevernsone, delelinje, økonomisk sone, grunnlinje, territorialgrense, tilstøtende sone, indre farvann, territorialfarvann, sjøterritorium, barentswatch, maritime grenser, kontinentalsokkel, Bouvetøya, Svalbard, Jan Mayen, Norge, Havområder, Barentshavet, Norskehavet, Administrative enheter, Inspire, Det offentlige kartgrunnlaget, geodataloven, Norge digitalt, fellesDatakatalog, Basis geodata, Fiskevernsone, Fiskerisone, NorskeGrenser, dokumentasjonsreferanse, land, BeregnetGrense, BeregnetMidtlinje, Territorialområde, Territorialgrense, InternasjonaltFarvann, Grunnlinje, Gråsonen, AvtaltAvgrensningslinje, MerketGrensepunkt, beskrivelse, etableringsdato, Grensebøye, TidligereOmstridtOmråde, Gråsonegrense, TilstøtendeSone, YttergrenseTilstøtendeSone, IndreFarvann, NorgesØkonomiskeSone, Sektorlinje, Territorialfarvann, MaritimeOmråder, virkeområdenavn, sonetype, miljøområde, spesialisertSonetype, DetSærskilteOmrådet, Kystkontur, grense, kystreferanse, kysttype, Sjørøys, Kontinentalsokkel, LandIndreFarvann, YttergrenseSokkel, MaritimtPunkt, punktreferanse, AvtalteGrenser, GrenseMellomNasjoner, MaritimeGrenser, grensestatus, fastsettingstype, Sjøterritorium, 200NautiskeMil|2022-06-28T00:00:00|Etter behov|2007-07-01T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/norges-maritime-grenser|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/kartverket/administrative-enheter-norges-maritime-grenser|https://editor.geonorge.no/thumbnails/e106adf4-c9d8-4fce-a9b5-7886a4126d23_20150427133357_Norges maritime grenser, havområder 2015 Web .jpg|https://wms.geonorge.no/skwms1/wms.nmg?service=wms&request=getcapabilities|-16,00,45,00,-56,00,85,00|2007-07-01
a26e57bc-15bd-46db-8504-6c6ed1e7c501|Grus og pukk|1986-08-17T00:00:00|Målsetningen med Grus-, pukk- og steintippdatabasen er å gi informasjon om forekomster av sand, grus og pukk til byggeformål, og være et redskap i lokal og regional forvaltning for å sikre tilgangen av disse ressursene  i et langsiktig perspektiv.|Kontinuerlig oppdatert|dataset|Grus- og Pukkdatabasen ved NGU inneholder opplysninger om de aller fleste grus- og pukkforekomster og uttakssteder i Norge for utnyttelse som råstoff for bygge- og anleggsvirksomhet. Databasen gir også informasjon om arealbruk, volum, kvalitet og hvor viktige ressursene er som råstoff til byggetekniske formål.|Byggeråstoffer, Geologi, Grus, Løsmasse, Pukk, Ressurs, Sand, Steinindustri, Norge, Mineralressurser, Inspire, Det offentlige kartgrunnlaget, Norge digitalt, geodataloven, dataNorgeNo, modellbaserteVegprosjekter, fellesDatakatalog, Geologi|2025-03-31T00:00:00|Etter behov|2000-09-05T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norges-geologiske-undersøkelse/grus-og-pukk|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/norges-geologiske-undersokelse/grus-og-pukk|http://editor.geonorge.no/thumbnails/a26e57bc-15bd-46db-8504-6c6ed1e7c501_20150930132427_mini_faktaark_grusPukk.JPG|https://geo.ngu.no/mapserver/GrusPukkWMS5?request=GetCapabilities&service=WMS|-1,90,40,40,57,00,71,80|1986-08-17
e77e6fdc-591d-4b1b-91b2-bd9d13fb33b7|Matrikkelen, Norges offisielle eiendomsregister|2010-01-01T00:00:00|Matrikkelen §1, første ledd: Lova skal sikre tilgang til viktige eigedomsopplysningar, ved at det blir ført eit einsarta og påliteleg register (matrikkelen) over alle faste eigedommar i landet, og at grenser og eigedomsforhold blir klarlagde.|Kontinuerlig oppdatert|dataset|Matrikkelen er Norges offisielle register over fast eiendom, herunder bygninger, boliger/bruksenheter og offisielle adresser. Matrikkelen er regulert av matrikkelloven som trådte i kraft 1.1.2010 og erstattet den tidligere delingsloven.   Matrikkelen inkluderer også data fra tinglysingen, folkeregisteret, enhetsregisteret, grunnforurensing og kulturminner.|Matrikkel, Matrikkelen, Adresse, Bygning, Eiendom, Eiendomskart, Vegadresse, Bruksenhet, Administrative enheter, Eiendomsteiger, Bygninger, Adresser, Det offentlige kartgrunnlaget, geodataloven, Norge digitalt, beredskapsbase, fellesDatakatalog, Basis geodata||Kontinuerlig|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/kartverket/matrikkelkart-wms|https://test.matrikkel.no/|http://editor.geonorge.no/thumbnails/e77e6fdc-591d-4b1b-91b2-bd9d13fb33b7_20150918094105_Husrekke_16-9.jpg|https://wms.geonorge.no/skwms1/wms.matrikkel.v1?request=GetCapabilities&service=WMS|2,33,57,72|2010-01-01
